ID	Start	End	Text
27-18	1494	1496	не
27-19	1497	1502	знает
27-20	1503	1506	как
27-21	1507	1510	его
27-22	1511	1520	выключить
28-0	1522	1533	Измождённый
28-1	1534	1544	подползает
28-2	1545	1546	к
28-3	1547	1551	окну
28-4	1553	1564	выглядывает
28-5	1565	1566	и
28-6	1567	1572	видит
28-7	1573	1575	во
28-8	1576	1581	дворе
28-9	1582	1588	Бараша
29-0	1590	1597	Копатыч
30-0	1606	1611	Бараш
31-0	1613	1617	есть
31-1	1618	1622	дело
31-2	1623	1625	на
31-3	1626	1633	бутылку
31-4	1634	1640	чернил
32-0	1642	1648	Крикни
32-1	1652	1658	Уникум
32-2	1660	1668	работать
33-0	1671	1676	Бараш
33-1	1677	1679	не
33-2	1680	1685	долго
33-3	1686	1691	думая
34-0	1700	1706	Уникум
34-1	1708	1716	работать
35-0	1720	1726	Прошло
35-1	1727	1734	полтора
35-2	1735	1741	месяца
35-3	1743	1746	Пин
35-4	1747	1759	возвращается
35-5	1761	1763	по
35-6	1764	1770	стенам
35-7	1771	1775	дома
35-8	1776	1785	размазана
35-9	1786	1792	смазка
35-10	1794	1804	смешариков
35-11	1805	1807	не
35-12	1808	1813	видно
35-13	1815	1820	из-за
35-14	1821	1825	угла
35-15	1826	1836	появляется
35-16	1837	1842	Бараш
35-17	1843	1844	с
35-18	1845	1850	пером
35-19	1851	1852	в
35-20	1853	1859	печень
35-21	1860	1866	вместо
35-22	1867	1871	пера
35-23	1873	1881	небритый
35-24	1883	1884	с
35-25	1885	1893	красными
35-26	1894	1901	глазами
35-27	1903	1905	на
35-28	1906	1911	дворе
35-29	1912	1919	ухожено
36-0	1922	1925	Пин
37-0	1931	1936	Бараш
37-1	1938	1939	а
37-2	1940	1943	что
37-3	1944	1953	произошло
38-0	1955	1958	Где
38-1	1959	1962	ВСЕ
39-0	1969	1974	Бараш
40-0	1980	1988	Копатыча
40-1	1989	1993	ебут
41-0	1997	2005	Приходит
41-1	2006	2011	мужик
41-2	2013	2014	М
41-3	2016	2017	в
41-4	2018	2026	ресторан
41-5	2028	2038	заказывает
41-6	2039	2043	себе
41-7	2044	2051	тарелку
41-8	2052	2056	супа
42-0	2058	2066	Приходит
42-1	2067	2075	официант
42-2	2077	2078	О
42-3	2081	2089	приносит
42-4	2090	2097	тарелку
42-5	2098	2102	супа
42-6	2104	2110	ставит
42-7	2111	2113	ее
42-8	2114	2116	на
42-9	2117	2121	стол
42-10	2123	2135	расстегивает
42-11	2136	2141	брюки
42-12	2143	2150	достает
42-13	2151	2154	хуй
42-14	2155	2156	и
42-15	2157	2163	кладет
42-16	2164	2167	его
42-17	2168	2169	в
42-18	2170	2173	суп
43-0	2175	2176	М
43-1	2179	2182	Что
43-2	2183	2185	вы
43-3	2186	2190	себе
43-4	2191	2201	позволяете
44-0	2203	2204	О
44-1	2208	2216	Простите
44-2	2218	2219	а
44-3	2220	2222	вы
44-4	2223	2225	не
44-5	2226	2230	Олег
45-0	2238	2241	Сын
45-1	2242	2247	админ
45-2	2248	2256	юморесок
45-3	2257	2264	говорит
45-4	2265	2272	вечером
45-5	2273	2279	своему
45-6	2280	2284	отцу
45-7	2288	2292	Папа
45-8	2294	2301	сегодня
45-9	2302	2306	буду
45-10	2307	2316	предложку
45-11	2317	2327	разгребать
45-12	2329	2334	домой
45-13	2335	2340	приду
45-14	2341	2347	поздно
45-15	2349	2353	весь
45-16	2354	2355	в
45-17	2356	2361	говне
45-18	2363	2365	ты
45-19	2366	2368	не
45-20	2369	2376	ругайся
45-21	2378	2388	пожалуйста
46-0	2390	2395	Утром
46-1	2396	2402	сынуля
46-2	2403	2414	просыпается
46-3	2417	2423	голова
46-4	2424	2429	болит
46-5	2431	2435	весь
46-6	2436	2437	в
46-7	2438	2445	синяках
46-8	2447	2455	ссадинах
46-9	2457	2463	папаша
46-10	2464	2469	рядом
46-11	2470	2471	с
46-12	2472	2480	кроватью
46-13	2481	2486	стоит
47-0	2488	2491	Сын
47-1	2495	2499	Папа
47-2	2501	2502	я
47-3	2503	2505	же
47-4	2506	2512	просил
47-5	2513	2517	тебя
47-6	2518	2523	вчера
47-7	2525	2530	зачем
47-8	2531	2533	ты
47-9	2534	2538	меня
47-10	2539	2544	избил
48-0	2546	2550	Папа
48-1	2554	2559	Когда
48-2	2560	2562	ты
48-3	2563	2568	вчера
48-4	2569	2578	рассказал
48-5	2579	2587	юмореску
48-6	2588	2591	про
48-7	2592	2600	быстрого
48-8	2601	2610	гонзалеса
48-9	2611	2612	в
48-10	2613	2616	три
48-11	2617	2621	часа
48-12	2622	2626	ночи
48-13	2628	2629	и
48-14	2630	2638	закончил
48-15	2639	2645	фразой
48-16	2646	2651	вроде
48-17	2653	2656	кто
48-18	2657	2664	смотрит
48-19	2665	2666	в
48-20	2667	2672	конец
48-21	2673	2681	юморески
48-22	2682	2685	тот
48-23	2686	2691	пидор
48-24	2696	2697	я
48-25	2698	2705	стерпел
48-26	2707	2712	когда
48-27	2713	2718	герой
48-28	2719	2720	в
48-29	2721	2730	очередной
48-30	2731	2734	раз
48-31	2735	2743	оказался
48-32	2744	2753	Альбертом
48-33	2754	2764	Эйнштейном
48-34	2766	2767	а
48-35	2768	2769	в
48-36	2770	2779	следующем
48-37	2780	2785	анеке
48-38	2786	2795	Иллиданом
48-39	2798	2799	я
48-40	2800	2807	стерпел
48-41	2809	2811	НО
48-42	2812	2817	когда
48-43	2818	2820	ты
48-44	2821	2829	запостил
48-45	2830	2839	очередную
48-46	2840	2848	юмореску
48-47	2849	2852	про
48-48	2853	2859	потерю
48-49	2860	2874	дорогостоящего
48-50	2875	2889	обмундирования
48-51	2892	2895	мои
48-52	2896	2901	нервы
48-53	2902	2904	не
48-54	2905	2914	выдержали
49-0	2921	2928	Заходит
49-1	2929	2935	Андрей
49-2	2936	2937	в
49-3	2938	2941	бар
50-0	2943	2949	Бармен
50-1	2950	2953	ему
50-2	2956	2966	Здравствуй
50-3	2969	2970	и
50-4	2971	2976	выпил
50-5	2977	2981	пива
50-6	2982	2984	из
50-7	2985	2991	кружки
51-0	2993	2999	Только
51-1	3001	3004	это
51-2	3005	3008	был
51-3	3009	3011	не
51-4	3012	3018	Андрей
51-5	3020	3021	а
51-6	3022	3027	админ
52-0	3029	3035	Только
52-1	3037	3040	это
52-2	3041	3043	бы
52-3	3044	3046	не
52-4	3047	3050	бар
52-5	3052	3053	а
52-6	3054	3063	предложка
53-0	3065	3071	Только
53-1	3073	3076	это
53-2	3077	3080	был
53-3	3081	3090	подписчик
53-4	3092	3093	а
53-5	3094	3096	не
53-6	3097	3103	бармен
54-0	3105	3111	Только
54-1	3113	3122	подписчик
54-2	3123	3129	сказал
54-3	3130	3133	ему
54-4	3134	3136	не
54-5	3139	3149	Здравствуй
54-6	3152	3153	а
54-7	3156	3158	вы
54-8	3159	3168	допустили
54-9	3169	3175	потерю
54-10	3176	3190	дорогостоящего
54-11	3191	3205	обмундирования
55-0	3207	3210	Его
55-1	3211	3220	стоимость
55-2	3221	3226	будет
55-3	3227	3234	вычтена
55-4	3235	3237	из
55-5	3238	3244	вашего
55-6	3245	3254	жалованья
55-7	3256	3257	и
55-8	3258	3260	вы
55-9	3261	3267	будете
55-10	3268	3275	служить
55-11	3277	3281	пока
55-12	3282	3285	вам
55-13	3286	3288	не
55-14	3289	3299	исполнится
55-15	3300	3307	пятьсот
55-16	3308	3314	десять
55-17	3315	3318	лет
55-18	3320	3326	потому
55-19	3327	3330	что
55-20	3331	3334	вам
55-21	3335	3346	понадобится
55-22	3347	3353	именно
55-23	3354	3361	столько
55-24	3362	3365	лет
55-25	3367	3372	чтобы
55-26	3373	3381	оплатить
55-27	3382	3390	комплект
55-28	3391	3398	Силовой
55-29	3399	3405	боевой
55-30	3406	3411	брони
55-31	3412	3418	модель
55-32	3419	3421	II
55-33	3423	3430	который
55-34	3431	3433	вы
55-35	3434	3442	потеряли
56-0	3444	3452	Доложите
56-1	3453	3455	об
56-2	3456	3460	этом
56-3	3461	3462	в
56-4	3463	3471	арсенале
56-5	3473	3481	получите
56-6	3482	3487	новый
56-7	3488	3496	комплект
56-8	3498	3499	а
56-9	3500	3505	потом
56-10	3506	3515	вернитесь
56-11	3516	3517	и
56-12	3518	3526	доложите
56-13	3527	3530	мне
56-14	3532	3539	рядовой
57-0	3541	3549	Свободны
58-0	3552	3558	Только
58-1	3560	3562	он
58-2	3563	3568	выпил
58-3	3569	3571	не
58-4	3572	3576	пиво
58-5	3577	3579	из
58-6	3580	3586	кружки
58-7	3588	3589	а
58-8	3590	3594	мочу
58-9	3595	3597	из
58-10	3598	3603	ведра
